#rot;heading;rrot;x'-x;y'-y;heading';rot'
-113.000;63.000;-6;0.891;0.454;61.117;-112.970
-91.000;60.000;-7;0.866;0.500;58.483;-90.970
9.000;37.000;-20;0.602;0.799;37.150;8.970
73.000;191.000;12;-0.191;-0.982;192.217;72.970
122.000;188.000;1;-0.139;-0.990;190.033;121.970
174.000;271.000;-12;-1.000;0.017;273.900;173.970
-142.000;198.000;-1;-0.309;-0.951;195.633;-141.970
74.000;189.000;-6;-0.156;-0.988;190.233;73.970
-66.000;139.000;7;0.656;-0.755;137.900;-65.970
-53.000;304.000;14;-0.829;0.559;303.117;-52.970
-132.000;128.000;-15;0.788;-0.616;125.800;-131.970
107.000;68.000;3;0.927;0.375;69.783;106.970
134.000;122.000;4;0.848;-0.530;124.233;133.970
95.000;113.000;-11;0.921;-0.391;114.583;94.970
87.000;118.000;12;0.883;-0.469;119.450;86.970
-62.000;143.000;-13;0.602;-0.799;141.967;-61.970
-70.000;138.000;18;0.669;-0.743;136.833;-69.970
41.000;178.000;-12;0.035;-0.999;178.683;40.970
120.000;295.000;10;-0.906;0.423;297.000;119.970
-99.000;231.000;17;-0.777;-0.629;229.350;-98.970
-1.000;63.000;-1;0.891;0.454;62.983;-1.000
-11.000;14.000;-7;0.242;0.970;13.817;-10.970
80.000;283.000;-10;-0.974;0.225;284.333;79.970
-41.000;317.000;-1;-0.682;0.731;316.317;-40.970
126.000;250.000;9;-0.940;-0.342;252.100;125.970
92.000;71.000;-19;0.946;0.326;72.533;91.970
-86.000;151.000;-16;0.485;-0.875;149.567;-85.970
-133.000;55.000;16;0.819;0.574;52.783;-132.970
-58.000;29.000;-16;0.485;0.875;28.033;-57.970
-148.000;133.000;-2;0.731;-0.682;130.533;-147.970
-50.000;273.000;4;-0.999;0.052;272.167;-49.970
157.000;220.000;10;-0.643;-0.766;222.617;156.970
-169.000;199.000;-17;-0.326;-0.946;196.183;-168.970
-58.000;154.000;-7;0.438;-0.899;153.033;-57.970
137.000;341.000;-13;-0.326;0.946;343.283;136.970
-138.000;4.000;12;0.070;0.998;1.700;-137.970
177.000;298.000;-6;-0.883;0.469;300.950;176.970
-145.000;8.000;1;0.139;0.990;5.583;-144.970
-116.000;53.000;2;0.799;0.602;51.067;-115.970
21.000;89.000;9;1.000;0.017;89.350;20.970
108.000;114.000;11;0.914;-0.407;115.800;107.970
141.000;306.000;-7;-0.809;0.588;308.350;140.970
-60.000;191.000;9;-0.191;-0.982;190.000;-59.970
57.000;137.000;3;0.682;-0.731;137.950;56.970
44.000;241.000;-1;-0.875;-0.485;241.733;43.970
-141.000;326.000;-11;-0.559;0.829;323.650;-140.970
60.000;89.000;-16;1.000;0.017;90.000;59.970
15.000;280.000;-16;-0.985;0.174;280.250;14.970
119.000;313.000;18;-0.731;0.682;314.983;118.970
106.000;359.000;6;-0.017;1.000;0.767;105.970
144.000;49.000;18;0.755;0.656;51.400;143.970
-178.000;344.000;-10;-0.276;0.961;341.033;-177.970
121.000;235.000;20;-0.819;-0.574;237.017;120.970
-131.000;158.000;-7;0.375;-0.927;155.817;-130.970
-48.000;183.000;3;-0.052;-0.999;182.200;-47.970
79.000;139.000;16;0.656;-0.755;140.317;78.970
92.000;56.000;1;0.829;0.559;57.533;91.970
25.000;241.000;-2;-0.875;-0.485;241.417;24.970
30.000;176.000;1;0.070;-0.998;176.500;29.970
115.000;56.000;2;0.829;0.559;57.917;114.970
144.000;272.000;6;-0.999;0.035;274.400;143.970
58.000;257.000;-12;-0.974;-0.225;257.967;57.970
-84.000;244.000;-2;-0.899;-0.438;242.600;-83.970
128.000;78.000;-12;0.978;0.208;80.133;127.970
149.000;151.000;11;0.485;-0.875;153.483;148.970
74.000;317.000;-9;-0.682;0.731;318.233;73.970
36.000;28.000;-16;0.469;0.883;28.600;35.970
75.000;353.000;1;-0.122;0.993;354.250;74.970
-105.000;39.000;7;0.629;0.777;37.250;-104.970
138.000;29.000;9;0.485;0.875;31.300;137.970
-130.000;313.000;-6;-0.731;0.682;310.833;-129.970
-70.000;44.000;-3;0.695;0.719;42.833;-69.970
-111.000;217.000;-4;-0.602;-0.799;215.150;-110.970
46.000;295.000;-9;-0.906;0.423;295.767;45.970
76.000;98.000;-6;0.990;-0.139;99.267;75.970
163.000;319.000;9;-0.656;0.755;321.717;162.970
159.000;135.000;-5;0.707;-0.707;137.650;158.970
-80.000;290.000;-2;-0.940;0.342;288.667;-79.970
-64.000;103.000;3;0.974;-0.225;101.933;-63.970
-77.000;97.000;-17;0.993;-0.122;95.717;-76.970
-80.000;157.000;12;0.391;-0.921;155.667;-79.970
72.000;46.000;7;0.719;0.695;47.200;71.970
-131.000;270.000;4;-1.000;0.000;267.817;-130.970
59.000;212.000;-20;-0.530;-0.848;212.983;58.970
-90.000;291.000;13;-0.934;0.358;289.500;-89.970
-100.000;250.000;17;-0.940;-0.342;248.333;-99.970
-58.000;29.000;1;0.485;0.875;28.033;-57.970
122.000;354.000;11;-0.105;0.995;356.033;121.970
70.000;157.000;-12;0.391;-0.921;158.167;69.970
44.000;337.000;3;-0.391;0.921;337.733;43.970
-174.000;246.000;-9;-0.914;-0.407;243.100;-173.970
6.000;245.000;-10;-0.906;-0.423;245.100;5.970
-172.000;183.000;-8;-0.052;-0.999;180.133;-171.970
108.000;348.000;9;-0.208;0.978;349.800;107.970
17.000;152.000;9;0.469;-0.883;152.283;16.970
103.000;213.000;-11;-0.545;-0.839;214.717;102.970
-164.000;197.000;19;-0.292;-0.956;194.267;-163.970
11.000;289.000;9;-0.946;0.326;289.183;10.970
100.000;243.000;17;-0.891;-0.454;244.667;99.970
-15.000;153.000;-3;0.454;-0.891;152.750;-14.970
-100.000;78.000;0;0.978;0.208;76.333;-99.970
72.000;193.000;7;-0.225;-0.974;194.200;71.970
141.000;160.000;0;0.342;-0.940;162.350;140.970
-167.000;284.000;-5;-0.970;0.242;281.217;-166.970
-73.000;334.000;-18;-0.438;0.899;332.783;-72.970
46.000;314.000;-16;-0.719;0.695;314.767;45.970
-132.000;67.000;-15;0.921;0.391;64.800;-131.970
136.000;253.000;-17;-0.956;-0.292;255.267;135.970
-84.000;156.000;1;0.407;-0.914;154.600;-83.970
-41.000;247.000;-13;-0.921;-0.391;246.317;-40.970
6.000;291.000;-18;-0.934;0.358;291.100;5.970
92.000;258.000;-3;-0.978;-0.208;259.533;91.970
-158.000;319.000;16;-0.656;0.755;316.367;-157.970
-49.000;235.000;16;-0.819;-0.574;234.183;-48.970
-81.000;289.000;3;-0.946;0.326;287.650;-80.970
145.000;261.000;14;-0.988;-0.156;263.417;144.970
-96.000;237.000;-18;-0.839;-0.545;235.400;-95.970
140.000;133.000;-19;0.731;-0.682;135.333;139.970
-83.000;181.000;-5;-0.017;-1.000;179.617;-82.970
-69.000;335.000;9;-0.423;0.906;333.850;-68.970
-105.000;140.000;10;0.643;-0.766;138.250;-104.970
49.000;43.000;-7;0.682;0.731;43.817;48.970
-33.000;161.000;0;0.326;-0.946;160.450;-32.970
118.000;329.000;17;-0.515;0.857;330.967;117.970
149.000;130.000;-3;0.766;-0.643;132.483;148.970
-77.000;225.000;5;-0.707;-0.707;223.717;-76.970
89.000;242.000;-6;-0.883;-0.469;243.483;88.970
3.000;347.000;-13;-0.225;0.974;347.050;2.970
-140.000;329.000;6;-0.515;0.857;326.667;-139.970
-148.000;158.000;20;0.375;-0.927;155.533;-147.970
163.000;26.000;-18;0.438;0.899;28.717;162.970
26.000;62.000;2;0.883;0.469;62.433;25.970
-73.000;0.000;9;0.000;1.000;358.783;-72.970
62.000;4.000;9;0.070;0.998;5.033;61.970
101.000;78.000;-2;0.978;0.208;79.683;100.970
-123.000;226.000;-12;-0.719;-0.695;223.950;-122.970
-17.000;206.000;20;-0.438;-0.899;205.717;-16.970
64.000;97.000;3;0.993;-0.122;98.067;63.970
-157.000;148.000;12;0.530;-0.848;145.383;-156.970
-84.000;341.000;12;-0.326;0.946;339.600;-83.970
37.000;314.000;-11;-0.719;0.695;314.617;36.970
10.000;35.000;-11;0.574;0.819;35.167;9.970
133.000;127.000;18;0.799;-0.602;129.217;132.970
-102.000;59.000;-17;0.857;0.515;57.300;-101.970
-140.000;191.000;3;-0.191;-0.982;188.667;-139.970
143.000;314.000;-13;-0.719;0.695;316.383;142.970
125.000;140.000;-15;0.643;-0.766;142.083;124.970
146.000;181.000;0;-0.017;-1.000;183.433;145.970
-67.000;231.000;2;-0.777;-0.629;229.883;-66.970
-58.000;330.000;5;-0.500;0.866;329.033;-57.970
-37.000;196.000;-14;-0.276;-0.961;195.383;-36.970
36.000;153.000;17;0.454;-0.891;153.600;35.970
158.000;27.000;2;0.454;0.891;29.633;157.970
61.000;207.000;-3;-0.454;-0.891;208.017;60.970
64.000;212.000;-3;-0.530;-0.848;213.067;63.970
-179.000;302.000;-8;-0.848;0.530;299.017;-178.970
-70.000;68.000;20;0.927;0.375;66.833;-69.970
-171.000;102.000;8;0.978;-0.208;99.150;-170.970
-35.000;82.000;-6;0.990;0.139;81.417;-34.970
-44.000;184.000;-9;-0.070;-0.998;183.267;-43.970
22.000;351.000;-17;-0.156;0.988;351.367;21.970
84.000;86.000;-13;0.998;0.070;87.400;83.970
-88.000;334.000;7;-0.438;0.899;332.533;-87.970
-83.000;100.000;12;0.985;-0.174;98.617;-82.970
43.000;249.000;18;-0.934;-0.358;249.717;42.970
167.000;63.000;-15;0.891;0.454;65.783;166.970
-32.000;40.000;14;0.643;0.766;39.467;-31.970
-144.000;202.000;1;-0.375;-0.927;199.600;-143.970
-95.000;104.000;14;0.970;-0.242;102.417;-94.970
23.000;14.000;16;0.242;0.970;14.383;22.970
-115.000;184.000;-9;-0.070;-0.998;182.083;-114.970
-114.000;221.000;-10;-0.656;-0.755;219.100;-113.970
-86.000;57.000;-4;0.839;0.545;55.567;-85.970
34.000;271.000;11;-1.000;0.017;271.567;33.970
38.000;67.000;19;0.921;0.391;67.633;37.970
8.000;244.000;-17;-0.899;-0.438;244.133;7.970
0.000;109.000;17;0.946;-0.326;109.000;0.030
-108.000;146.000;4;0.559;-0.829;144.200;-107.970
-99.000;174.000;7;0.105;-0.995;172.350;-98.970
-27.000;110.000;-14;0.940;-0.342;109.550;-26.970
111.000;239.000;3;-0.857;-0.515;240.850;110.970
166.000;259.000;10;-0.982;-0.191;261.767;165.970
156.000;285.000;-18;-0.966;0.259;287.600;155.970
-92.000;175.000;4;0.087;-0.996;173.467;-91.970
-169.000;146.000;16;0.559;-0.829;143.183;-168.970
125.000;31.000;-16;0.515;0.857;33.083;124.970
39.000;0.000;-15;0.000;1.000;0.650;38.970
138.000;195.000;8;-0.259;-0.966;197.300;137.970
-24.000;305.000;9;-0.819;0.574;304.600;-23.970
38.000;261.000;-17;-0.988;-0.156;261.633;37.970
-40.000;15.000;10;0.259;0.966;14.333;-39.970
156.000;128.000;20;0.788;-0.616;130.600;155.970
10.000;135.000;-14;0.707;-0.707;135.167;9.970
76.000;128.000;2;0.788;-0.616;129.267;75.970
-126.000;8.000;-15;0.139;0.990;5.900;-125.970
135.000;91.000;6;1.000;-0.017;93.250;134.970
64.000;16.000;13;0.276;0.961;17.067;63.970
42.000;70.000;-15;0.940;0.342;70.700;41.970
100.000;360.000;7;0.000;1.000;1.667;99.970
56.000;323.000;-17;-0.602;0.799;323.933;55.970
119.000;127.000;11;0.799;-0.602;128.983;118.970
80.000;321.000;-6;-0.629;0.777;322.333;79.970
87.000;187.000;6;-0.122;-0.993;188.450;86.970
4.000;148.000;-2;0.530;-0.848;148.067;3.970
80.000;31.000;15;0.515;0.857;32.333;79.970
-104.000;58.000;-17;0.848;0.530;56.267;-103.970
80.000;16.000;3;0.276;0.961;17.333;79.970
1.000;54.000;-19;0.809;0.588;54.017;0.970
-64.000;136.000;-17;0.695;-0.719;134.933;-63.970
87.000;335.000;-18;-0.423;0.906;336.450;86.970
-1.000;27.000;-14;0.454;0.891;26.983;-1.030
23.000;55.000;13;0.819;0.574;55.383;22.970
-151.000;173.000;-18;0.122;-0.993;170.483;-150.970
132.000;71.000;2;0.946;0.326;73.200;131.970
99.000;92.000;-12;0.999;-0.035;93.650;98.970
67.000;141.000;-2;0.629;-0.777;142.117;66.970
141.000;221.000;-14;-0.656;-0.755;223.350;140.970
-91.000;258.000;-16;-0.978;-0.208;256.483;-90.970
37.000;193.000;20;-0.225;-0.974;193.617;36.970
86.000;151.000;-12;0.485;-0.875;152.433;85.970
30.000;241.000;4;-0.875;-0.485;241.500;29.970
174.000;92.000;8;0.999;-0.035;94.900;173.970
139.000;243.000;17;-0.891;-0.454;245.317;138.970
-153.000;61.000;1;0.875;0.485;58.450;-152.970
129.000;199.000;0;-0.326;-0.946;201.150;128.970
176.000;309.000;11;-0.777;0.629;311.933;175.970
-41.000;10.000;-12;0.174;0.985;9.317;-40.970
55.000;4.000;-19;0.070;0.998;4.917;54.970
-146.000;37.000;-18;0.602;0.799;34.567;-145.970
128.000;160.000;-6;0.342;-0.940;162.133;127.970
106.000;10.000;-17;0.174;0.985;11.767;105.970
9.000;230.000;-12;-0.766;-0.643;230.150;8.970
39.000;29.000;5;0.485;0.875;29.650;38.970
-14.000;72.000;-9;0.951;0.309;71.767;-13.970
28.000;337.000;12;-0.391;0.921;337.467;27.970
70.000;36.000;-17;0.588;0.809;37.167;69.970
-119.000;307.000;13;-0.799;0.602;305.017;-118.970
178.000;260.000;16;-0.985;-0.174;262.967;177.970
-136.000;149.000;10;0.515;-0.857;146.733;-135.970
-101.000;32.000;9;0.530;0.848;30.317;-100.970
-62.000;169.000;-8;0.191;-0.982;167.967;-61.970
-19.000;90.000;-17;1.000;0.000;89.683;-18.970
2.000;55.000;-4;0.819;0.574;55.033;1.970
30.000;95.000;-9;0.996;-0.087;95.500;29.970
143.000;268.000;-4;-0.999;-0.035;270.383;142.970
69.000;12.000;-7;0.208;0.978;13.150;68.970
-36.000;157.000;17;0.391;-0.921;156.400;-35.970
4.000;135.000;20;0.707;-0.707;135.067;4.030
-146.000;229.000;8;-0.755;-0.656;226.567;-145.970
-142.000;101.000;17;0.982;-0.191;98.633;-141.970
-13.000;48.000;-14;0.743;0.669;47.783;-13.030
-57.000;315.000;-11;-0.707;0.707;314.050;-56.970
-123.000;214.000;20;-0.559;-0.829;211.950;-122.970
5.000;182.000;18;-0.035;-0.999;182.083;5.030
-23.000;294.000;13;-0.914;0.407;293.617;-22.970
-99.000;348.000;11;-0.208;0.978;346.350;-98.970
-95.000;255.000;-20;-0.966;-0.259;253.417;-94.970
174.000;214.000;12;-0.559;-0.829;216.900;173.970
137.000;3.000;6;0.052;0.999;5.283;136.970
17.000;26.000;-10;0.438;0.899;26.283;16.970
7.000;46.000;-2;0.719;0.695;46.117;6.970
-157.000;194.000;-17;-0.242;-0.970;191.383;-156.970
-12.000;229.000;1;-0.755;-0.656;228.800;-11.970
-150.000;142.000;16;0.616;-0.788;139.500;-149.970
87.000;127.000;0;0.799;-0.602;128.450;86.970
84.000;323.000;16;-0.602;0.799;324.400;83.970
-35.000;41.000;-11;0.656;0.755;40.417;-34.970
116.000;110.000;-13;0.940;-0.342;111.933;115.970
100.000;59.000;14;0.857;0.515;60.667;99.970
170.000;143.000;-1;0.602;-0.799;145.833;169.970
-33.000;75.000;15;0.966;0.259;74.450;-32.970
122.000;209.000;17;-0.485;-0.875;211.033;121.970
115.000;204.000;4;-0.407;-0.914;205.917;114.970
142.000;179.000;14;0.017;-1.000;181.367;141.970
69.000;201.000;5;-0.358;-0.934;202.150;68.970
-49.000;126.000;-14;0.809;-0.588;125.183;-48.970
-96.000;86.000;-2;0.998;0.070;84.400;-95.970
-155.000;51.000;8;0.777;0.629;48.417;-154.970
-94.000;198.000;-11;-0.309;-0.951;196.433;-93.970
-156.000;174.000;-13;0.105;-0.995;171.400;-155.970
113.000;168.000;-18;0.208;-0.978;169.883;112.970
-111.000;325.000;-13;-0.574;0.819;323.150;-110.970
58.000;59.000;-5;0.857;0.515;59.967;57.970
-50.000;151.000;-16;0.485;-0.875;150.167;-49.970
-5.000;252.000;-15;-0.951;-0.309;251.917;-5.030
61.000;186.000;-19;-0.105;-0.995;187.017;60.970
-177.000;122.000;0;0.848;-0.530;119.050;-176.970
142.000;164.000;-12;0.276;-0.961;166.367;141.970
25.000;6.000;-11;0.105;0.995;6.417;24.970
-59.000;136.000;-12;0.695;-0.719;135.017;-58.970
133.000;64.000;-19;0.899;0.438;66.217;132.970
137.000;63.000;-16;0.891;0.454;65.283;136.970
-98.000;70.000;-10;0.940;0.342;68.367;-97.970
-39.000;258.000;18;-0.978;-0.208;257.350;-38.970
17.000;328.000;-5;-0.530;0.848;328.283;16.970
31.000;34.000;19;0.559;0.829;34.517;30.970
104.000;321.000;18;-0.629;0.777;322.733;103.970
174.000;141.000;2;0.629;-0.777;143.900;173.970
136.000;273.000;-10;-0.999;0.052;275.267;135.970
-167.000;119.000;17;0.875;-0.485;116.217;-166.970
-68.000;161.000;-9;0.326;-0.946;159.867;-67.970
-127.000;92.000;2;0.999;-0.035;89.883;-126.970
-23.000;6.000;-8;0.105;0.995;5.617;-22.970
-102.000;123.000;7;0.839;-0.545;121.300;-101.970
96.000;167.000;10;0.225;-0.974;168.600;95.970
85.000;111.000;13;0.934;-0.358;112.417;84.970
12.000;209.000;8;-0.485;-0.875;209.200;11.970
71.000;290.000;13;-0.940;0.342;291.183;70.970
-99.000;55.000;-4;0.819;0.574;53.350;-98.970
121.000;259.000;1;-0.982;-0.191;261.017;120.970
2.000;150.000;-1;0.500;-0.866;150.033;1.970
-27.000;236.000;-13;-0.829;-0.559;235.550;-26.970
146.000;42.000;-19;0.669;0.743;44.433;145.970
111.000;136.000;-11;0.695;-0.719;137.850;110.970
-160.000;327.000;16;-0.545;0.839;324.333;-159.970
-116.000;114.000;-8;0.914;-0.407;112.067;-115.970
115.000;346.000;-20;-0.242;0.970;347.917;114.970
-66.000;298.000;19;-0.883;0.469;296.900;-65.970
67.000;111.000;5;0.934;-0.358;112.117;66.970
19.000;214.000;-5;-0.559;-0.829;214.317;18.970
155.000;311.000;-14;-0.755;0.656;313.583;154.970
-173.000;52.000;-15;0.788;0.616;49.117;-172.970
64.000;14.000;-11;0.242;0.970;15.067;63.970
138.000;294.000;13;-0.914;0.407;296.300;137.970
111.000;211.000;-17;-0.515;-0.857;212.850;110.970
12.000;114.000;-12;0.914;-0.407;114.200;11.970
-36.000;58.000;-6;0.848;0.530;57.400;-35.970
151.000;243.000;17;-0.891;-0.454;245.517;150.970
3.000;343.000;16;-0.292;0.956;343.050;3.030
180.000;339.000;-17;-0.358;0.934;342.000;179.970
-30.000;120.000;3;0.866;-0.500;119.500;-29.970
164.000;150.000;11;0.500;-0.866;152.733;163.970
116.000;239.000;13;-0.857;-0.515;240.933;115.970
0.000;71.000;17;0.946;0.326;71.000;0.030
125.000;0.000;-7;0.000;1.000;2.083;124.970
102.000;73.000;-19;0.956;0.292;74.700;101.970
-152.000;11.000;5;0.191;0.982;8.467;-151.970
42.000;196.000;18;-0.276;-0.961;196.700;41.970
124.000;239.000;-2;-0.857;-0.515;241.067;123.970
25.000;314.000;-11;-0.719;0.695;314.417;24.970
113.000;145.000;6;0.574;-0.819;146.883;112.970
155.000;159.000;-3;0.358;-0.934;161.583;154.970
-134.000;322.000;16;-0.616;0.788;319.767;-133.970
156.000;213.000;19;-0.545;-0.839;215.600;155.970
-135.000;263.000;-7;-0.993;-0.122;260.750;-134.970
114.000;321.000;18;-0.629;0.777;322.900;113.970
-78.000;265.000;-13;-0.996;-0.087;263.700;-77.970
-9.000;217.000;-4;-0.602;-0.799;216.850;-8.970
176.000;260.000;-4;-0.985;-0.174;262.933;175.970
-12.000;207.000;4;-0.454;-0.891;206.800;-11.970
142.000;81.000;-3;0.988;0.156;83.367;141.970
108.000;316.000;18;-0.695;0.719;317.800;107.970
125.000;156.000;17;0.407;-0.914;158.083;124.970
3.000;131.000;5;0.755;-0.656;131.050;3.030
75.000;291.000;18;-0.934;0.358;292.250;74.970
2.000;16.000;-5;0.276;0.961;16.033;1.970
23.000;185.000;2;-0.087;-0.996;185.383;22.970
134.000;252.000;5;-0.951;-0.309;254.233;133.970
-28.000;344.000;-3;-0.276;0.961;343.533;-27.970
126.000;171.000;15;0.156;-0.988;173.100;125.970
-8.000;72.000;6;0.951;0.309;71.867;-7.970
-101.000;207.000;-17;-0.454;-0.891;205.317;-100.970
-113.000;206.000;14;-0.438;-0.899;204.117;-112.970
22.000;316.000;-5;-0.695;0.719;316.367;21.970
-1.000;308.000;11;-0.788;0.616;307.983;-0.970
-117.000;146.000;-11;0.559;-0.829;144.050;-116.970
-143.000;198.000;-3;-0.309;-0.951;195.617;-142.970
-47.000;48.000;4;0.743;0.669;47.217;-46.970
56.000;115.000;20;0.906;-0.423;115.933;55.970
-71.000;121.000;-15;0.857;-0.515;119.817;-70.970
-142.000;152.000;14;0.469;-0.883;149.633;-141.970
122.000;57.000;8;0.839;0.545;59.033;121.970
-127.000;212.000;-13;-0.530;-0.848;209.883;-126.970
-173.000;337.000;-18;-0.391;0.921;334.117;-172.970
123.000;97.000;16;0.993;-0.122;99.050;122.970
-126.000;228.000;17;-0.743;-0.669;225.900;-125.970
176.000;254.000;-18;-0.961;-0.276;256.933;175.970
4.000;204.000;15;-0.407;-0.914;204.067;4.030
-33.000;51.000;12;0.777;0.629;50.450;-32.970
-44.000;62.000;-4;0.883;0.469;61.267;-43.970
-86.000;70.000;1;0.940;0.342;68.567;-85.970
-19.000;348.000;-2;-0.208;0.978;347.683;-18.970
-121.000;347.000;18;-0.225;0.974;344.983;-120.970
-164.000;348.000;-16;-0.208;0.978;345.267;-163.970
-24.000;206.000;-14;-0.438;-0.899;205.600;-23.970
-160.000;317.000;-12;-0.682;0.731;314.333;-159.970
171.000;205.000;6;-0.423;-0.906;207.850;170.970
152.000;88.000;-4;0.999;0.035;90.533;151.970
-140.000;187.000;-2;-0.122;-0.993;184.667;-139.970
44.000;148.000;14;0.530;-0.848;148.733;43.970
74.000;143.000;-8;0.602;-0.799;144.233;73.970
1.000;309.000;6;-0.777;0.629;309.017;1.030
115.000;101.000;-19;0.982;-0.191;102.917;114.970
-87.000;243.000;-7;-0.891;-0.454;241.550;-86.970
1.000;172.000;16;0.139;-0.990;172.017;1.030
22.000;337.000;0;-0.391;0.921;337.367;21.970
97.000;150.000;9;0.500;-0.866;151.617;96.970
-79.000;221.000;-9;-0.656;-0.755;219.683;-78.970
154.000;106.000;-13;0.961;-0.276;108.567;153.970
173.000;37.000;-17;0.602;0.799;39.883;172.970
-48.000;271.000;-20;-1.000;0.017;270.200;-47.970
42.000;269.000;-13;-1.000;-0.017;269.700;41.970
-9.000;251.000;-18;-0.946;-0.326;250.850;-9.030
0.000;335.000;-9;-0.423;0.906;335.000;-0.030
49.000;210.000;11;-0.500;-0.866;210.817;48.970
-143.000;23.000;17;0.391;0.921;20.617;-142.970
61.000;175.000;14;0.087;-0.996;176.017;60.970
179.000;273.000;14;-0.999;0.052;275.983;178.970
136.000;227.000;18;-0.731;-0.682;229.267;135.970
-25.000;314.000;-6;-0.719;0.695;313.583;-24.970
-28.000;4.000;-10;0.070;0.998;3.533;-27.970
-45.000;228.000;17;-0.743;-0.669;227.250;-44.970
2.000;143.000;-14;0.602;-0.799;143.033;1.970
-20.000;103.000;6;0.974;-0.225;102.667;-19.970
-175.000;256.000;19;-0.970;-0.242;253.083;-174.970
-93.000;344.000;-1;-0.276;0.961;342.450;-92.970
27.000;23.000;-18;0.391;0.921;23.450;26.970
-52.000;277.000;8;-0.993;0.122;276.133;-51.970
8.000;2.000;2;0.035;0.999;2.133;7.970
100.000;161.000;0;0.326;-0.946;162.667;99.970
58.000;21.000;12;0.358;0.934;21.967;57.970
-16.000;339.000;-5;-0.358;0.934;338.733;-15.970
-162.000;174.000;7;0.105;-0.995;171.300;-161.970
72.000;261.000;20;-0.988;-0.156;262.200;71.970
105.000;132.000;-8;0.743;-0.669;133.750;104.970
176.000;98.000;5;0.990;-0.139;100.933;175.970
-23.000;151.000;3;0.485;-0.875;150.617;-22.970
-40.000;271.000;6;-1.000;0.017;270.333;-39.970
-35.000;266.000;-17;-0.998;-0.070;265.417;-34.970
-176.000;210.000;-7;-0.500;-0.866;207.067;-175.970
145.000;17.000;-3;0.292;0.956;19.417;144.970
-97.000;68.000;4;0.927;0.375;66.383;-96.970
91.000;28.000;-10;0.469;0.883;29.517;90.970
-13.000;145.000;-19;0.574;-0.819;144.783;-13.030
-67.000;318.000;-11;-0.669;0.743;316.883;-66.970
-155.000;79.000;-10;0.982;0.191;76.417;-154.970
-176.000;35.000;-13;0.574;0.819;32.067;-175.970
147.000;94.000;2;0.998;-0.070;96.450;146.970
-67.000;252.000;19;-0.951;-0.309;250.883;-66.970
54.000;38.000;10;0.616;0.788;38.900;53.970
50.000;31.000;-16;0.515;0.857;31.833;49.970
120.000;47.000;-3;0.731;0.682;49.000;119.970
-36.000;102.000;3;0.978;-0.208;101.400;-35.970
125.000;128.000;-1;0.788;-0.616;130.083;124.970
-110.000;237.000;-9;-0.839;-0.545;235.167;-109.970
82.000;90.000;-19;1.000;0.000;91.367;81.970
172.000;296.000;5;-0.899;0.438;298.867;171.970
112.000;28.000;10;0.469;0.883;29.867;111.970
-22.000;144.000;15;0.588;-0.809;143.633;-21.970
-20.000;191.000;9;-0.191;-0.982;190.667;-19.970
-32.000;80.000;17;0.985;0.174;79.467;-31.970
54.000;18.000;-13;0.309;0.951;18.900;53.970
43.000;168.000;-10;0.208;-0.978;168.717;42.970
100.000;167.000;15;0.225;-0.974;168.667;99.970
-144.000;171.000;-14;0.156;-0.988;168.600;-143.970
-161.000;231.000;-2;-0.777;-0.629;228.317;-160.970
180.000;193.000;-10;-0.225;-0.974;196.000;179.970
26.000;47.000;-20;0.731;0.682;47.433;25.970
112.000;132.000;-1;0.743;-0.669;133.867;111.970
142.000;16.000;10;0.276;0.961;18.367;141.970
175.000;234.000;1;-0.809;-0.588;236.917;174.970
-117.000;12.000;11;0.208;0.978;10.050;-116.970
-4.000;110.000;1;0.940;-0.342;109.933;-3.970
45.000;108.000;-20;0.951;-0.309;108.750;44.970
150.000;318.000;-6;-0.669;0.743;320.500;149.970
-164.000;21.000;11;0.358;0.934;18.267;-163.970
-118.000;56.000;-6;0.829;0.559;54.033;-117.970
100.000;329.000;-20;-0.515;0.857;330.667;99.970
162.000;289.000;4;-0.946;0.326;291.700;161.970
1.000;94.000;20;0.998;-0.070;94.017;1.030
88.000;156.000;16;0.407;-0.914;157.467;87.970
-28.000;28.000;18;0.469;0.883;27.533;-27.970
63.000;186.000;-18;-0.105;-0.995;187.050;62.970
-21.000;211.000;13;-0.515;-0.857;210.650;-20.970
50.000;131.000;18;0.755;-0.656;131.833;49.970
-65.000;329.000;-12;-0.515;0.857;327.917;-64.970
-172.000;329.000;12;-0.515;0.857;326.133;-171.970
-75.000;166.000;8;0.242;-0.970;164.750;-74.970
-12.000;195.000;-10;-0.259;-0.966;194.800;-11.970
-15.000;12.000;-13;0.208;0.978;11.750;-14.970
126.000;270.000;9;-1.000;0.000;272.100;125.970
-176.000;304.000;-15;-0.829;0.559;301.067;-175.970
130.000;164.000;-14;0.276;-0.961;166.167;129.970
-125.000;199.000;8;-0.326;-0.946;196.917;-124.970
-174.000;228.000;9;-0.743;-0.669;225.100;-173.970
-31.000;245.000;-7;-0.906;-0.423;244.483;-30.970
43.000;222.000;-7;-0.669;-0.743;222.717;42.970
150.000;41.000;-15;0.656;0.755;43.500;149.970
-171.000;333.000;-2;-0.454;0.891;330.150;-170.970
155.000;189.000;16;-0.156;-0.988;191.583;154.970
129.000;240.000;18;-0.866;-0.500;242.150;128.970
-178.000;102.000;-3;0.978;-0.208;99.033;-177.970
