#rot;heading;rrot;x'-x;y'-y;heading';rot'
77.000;340.000;-16;-0.342;0.940;341.283;76.970
167.000;127.000;-7;0.799;-0.602;129.783;166.970
-21.000;256.000;-4;-0.970;-0.242;255.650;-20.970
-101.000;262.000;0;-0.990;-0.139;260.317;-100.970
-116.000;353.000;11;-0.122;0.993;351.067;-115.970
117.000;95.000;-4;0.996;-0.087;96.950;116.970
-43.000;304.000;5;-0.829;0.559;303.283;-42.970
56.000;266.000;-11;-0.998;-0.070;266.933;55.970
-18.000;58.000;-14;0.848;0.530;57.700;-17.970
115.000;321.000;-13;-0.629;0.777;322.917;114.970
-16.000;182.000;16;-0.035;-0.999;181.733;-15.970
-116.000;168.000;9;0.208;-0.978;166.067;-115.970
55.000;36.000;-19;0.588;0.809;36.917;54.970
-43.000;220.000;-1;-0.643;-0.766;219.283;-42.970
51.000;122.000;-18;0.848;-0.530;122.850;50.970
-87.000;66.000;-5;0.914;0.407;64.550;-86.970
-84.000;261.000;7;-0.988;-0.156;259.600;-83.970
1.000;349.000;-14;-0.191;0.982;349.017;0.970
-113.000;261.000;-11;-0.988;-0.156;259.117;-112.970
-177.000;195.000;-1;-0.259;-0.966;192.050;-176.970
109.000;164.000;-17;0.276;-0.961;165.817;108.970
-51.000;137.000;18;0.682;-0.731;136.150;-50.970
47.000;158.000;-5;0.375;-0.927;158.783;46.970
-91.000;223.000;2;-0.682;-0.731;221.483;-90.970
-87.000;183.000;-12;-0.052;-0.999;181.550;-86.970
-66.000;5.000;1;0.087;0.996;3.900;-65.970
73.000;272.000;2;-0.999;0.035;273.217;72.970
126.000;210.000;17;-0.500;-0.866;212.100;125.970
129.000;329.000;10;-0.515;0.857;331.150;128.970
-172.000;346.000;-20;-0.242;0.970;343.133;-171.970
97.000;157.000;14;0.391;-0.921;158.617;96.970
-144.000;14.000;-12;0.242;0.970;11.600;-143.970
108.000;317.000;10;-0.682;0.731;318.800;107.970
174.000;288.000;3;-0.951;0.309;290.900;173.970
45.000;159.000;2;0.358;-0.934;159.750;44.970
9.000;326.000;20;-0.559;0.829;326.150;9.030
-140.000;141.000;-2;0.629;-0.777;138.667;-139.970
-160.000;214.000;-11;-0.559;-0.829;211.333;-159.970
131.000;350.000;19;-0.174;0.985;352.183;130.970
140.000;107.000;-5;0.956;-0.292;109.333;139.970
-178.000;90.000;6;1.000;0.000;87.033;-177.970
130.000;326.000;-3;-0.559;0.829;328.167;129.970
39.000;55.000;-3;0.819;0.574;55.650;38.970
-133.000;104.000;8;0.970;-0.242;101.783;-132.970
140.000;19.000;7;0.326;0.946;21.333;139.970
-120.000;191.000;-7;-0.191;-0.982;189.000;-119.970
103.000;40.000;-11;0.643;0.766;41.717;102.970
99.000;322.000;-20;-0.616;0.788;323.650;98.970
70.000;269.000;0;-1.000;-0.017;270.167;69.970
-47.000;136.000;17;0.695;-0.719;135.217;-46.970
-2.000;136.000;-10;0.695;-0.719;135.967;-2.030
177.000;20.000;20;0.342;0.940;22.950;176.970
-17.000;354.000;-5;-0.105;0.995;353.717;-16.970
-29.000;287.000;8;-0.956;0.292;286.517;-28.970
49.000;13.000;3;0.225;0.974;13.817;48.970
-79.000;217.000;-3;-0.602;-0.799;215.683;-78.970
-96.000;149.000;11;0.515;-0.857;147.400;-95.970
-93.000;70.000;-4;0.940;0.342;68.450;-92.970
-123.000;68.000;15;0.927;0.375;65.950;-122.970
152.000;243.000;-5;-0.891;-0.454;245.533;151.970
95.000;143.000;14;0.602;-0.799;144.583;94.970
28.000;234.000;-10;-0.809;-0.588;234.467;27.970
-11.000;68.000;13;0.927;0.375;67.817;-10.970
-14.000;298.000;-15;-0.883;0.469;297.767;-14.030
67.000;285.000;13;-0.966;0.259;286.117;66.970
75.000;17.000;3;0.292;0.956;18.250;74.970
67.000;320.000;-20;-0.643;0.766;321.117;66.970
88.000;104.000;-18;0.970;-0.242;105.467;87.970
106.000;329.000;-16;-0.515;0.857;330.767;105.970
49.000;236.000;-6;-0.829;-0.559;236.817;48.970
-12.000;235.000;-18;-0.819;-0.574;234.800;-12.030
49.000;161.000;-19;0.326;-0.946;161.817;48.970
-112.000;11.000;-10;0.191;0.982;9.133;-111.970
-123.000;30.000;-14;0.500;0.866;27.950;-122.970
88.000;306.000;-17;-0.809;0.588;307.467;87.970
-105.000;16.000;18;0.276;0.961;14.250;-104.970
110.000;334.000;-13;-0.438;0.899;335.833;109.970
-129.000;326.000;19;-0.559;0.829;323.850;-128.970
-142.000;345.000;3;-0.259;0.966;342.633;-141.970
70.000;142.000;-7;0.616;-0.788;143.167;69.970
95.000;357.000;-13;-0.052;0.999;358.583;94.970
-98.000;326.000;6;-0.559;0.829;324.367;-97.970
-142.000;182.000;-16;-0.035;-0.999;179.633;-141.970
-180.000;206.000;17;-0.438;-0.899;203.000;-179.970
130.000;207.000;2;-0.454;-0.891;209.167;129.970
-15.000;301.000;-16;-0.857;0.515;300.750;-15.030
36.000;270.000;10;-1.000;0.000;270.600;35.970
-162.000;214.000;5;-0.559;-0.829;211.300;-161.970
-148.000;19.000;20;0.326;0.946;16.533;-147.970
11.000;120.000;-9;0.866;-0.500;120.183;10.970
52.000;282.000;-4;-0.978;0.208;282.867;51.970
-137.000;216.000;7;-0.588;-0.809;213.717;-136.970
-80.000;22.000;-15;0.375;0.927;20.667;-79.970
146.000;56.000;9;0.829;0.559;58.433;145.970
-165.000;184.000;16;-0.070;-0.998;181.250;-164.970
-47.000;172.000;19;0.139;-0.990;171.217;-46.970
-178.000;301.000;20;-0.857;0.515;298.033;-177.970
97.000;7.000;13;0.122;0.993;8.617;96.970
173.000;341.000;-1;-0.326;0.946;343.883;172.970
-62.000;77.000;-2;0.974;0.225;75.967;-61.970
-13.000;62.000;-10;0.883;0.469;61.783;-12.970
34.000;22.000;8;0.375;0.927;22.567;33.970
7.000;232.000;6;-0.788;-0.616;232.117;6.970
84.000;190.000;17;-0.174;-0.985;191.400;83.970
-141.000;241.000;8;-0.875;-0.485;238.650;-140.970
178.000;306.000;-14;-0.809;0.588;308.967;177.970
-33.000;78.000;-6;0.978;0.208;77.450;-32.970
75.000;106.000;-6;0.961;-0.276;107.250;74.970
62.000;107.000;5;0.956;-0.292;108.033;61.970
75.000;300.000;-2;-0.866;0.500;301.250;74.970
-59.000;202.000;1;-0.375;-0.927;201.017;-58.970
59.000;73.000;-4;0.956;0.292;73.983;58.970
95.000;341.000;-11;-0.326;0.946;342.583;94.970
37.000;317.000;-10;-0.682;0.731;317.617;36.970
-173.000;353.000;15;-0.122;0.993;350.117;-172.970
179.000;21.000;16;0.358;0.934;23.983;178.970
103.000;26.000;5;0.438;0.899;27.717;102.970
62.000;129.000;-16;0.777;-0.629;130.033;61.970
64.000;297.000;-9;-0.891;0.454;298.067;63.970
162.000;39.000;14;0.629;0.777;41.700;161.970
-160.000;305.000;0;-0.819;0.574;302.333;-159.970
138.000;223.000;-3;-0.682;-0.731;225.300;137.970
102.000;281.000;-6;-0.982;0.191;282.700;101.970
-152.000;166.000;-13;0.242;-0.970;163.467;-151.970
-115.000;214.000;2;-0.559;-0.829;212.083;-114.970
138.000;50.000;-8;0.766;0.643;52.300;137.970
-60.000;54.000;18;0.809;0.588;53.000;-59.970
-165.000;110.000;-11;0.940;-0.342;107.250;-164.970
-29.000;190.000;11;-0.174;-0.985;189.517;-28.970
-29.000;41.000;18;0.656;0.755;40.517;-28.970
148.000;48.000;3;0.743;0.669;50.467;147.970
-68.000;10.000;-10;0.174;0.985;8.867;-67.970
57.000;252.000;12;-0.951;-0.309;252.950;56.970
159.000;204.000;17;-0.407;-0.914;206.650;158.970
-49.000;305.000;-18;-0.819;0.574;304.183;-48.970
70.000;303.000;10;-0.839;0.545;304.167;69.970
-62.000;118.000;-11;0.883;-0.469;116.967;-61.970
-115.000;20.000;3;0.342;0.940;18.083;-114.970
-9.000;195.000;-17;-0.259;-0.966;194.850;-9.030
46.000;239.000;-4;-0.857;-0.515;239.767;45.970
-8.000;127.000;-9;0.799;-0.602;126.867;-8.030
50.000;314.000;10;-0.719;0.695;314.833;49.970
173.000;356.000;-9;-0.070;0.998;358.883;172.970
-72.000;21.000;-16;0.358;0.934;19.800;-71.970
-71.000;203.000;-1;-0.391;-0.921;201.817;-70.970
47.000;284.000;-1;-0.970;0.242;284.783;46.970
30.000;280.000;10;-0.985;0.174;280.500;29.970
20.000;35.000;3;0.574;0.819;35.333;19.970
153.000;297.000;-13;-0.891;0.454;299.550;152.970
110.000;101.000;8;0.982;-0.191;102.833;109.970
73.000;230.000;-9;-0.766;-0.643;231.217;72.970
-57.000;241.000;-10;-0.875;-0.485;240.050;-56.970
-62.000;347.000;-16;-0.225;0.974;345.967;-61.970
169.000;339.000;-2;-0.358;0.934;341.817;168.970
-8.000;248.000;-13;-0.927;-0.375;247.867;-8.030
-163.000;75.000;15;0.966;0.259;72.283;-162.970
-44.000;315.000;-17;-0.707;0.707;314.267;-43.970
-36.000;146.000;8;0.559;-0.829;145.400;-35.970
81.000;297.000;20;-0.891;0.454;298.350;80.970
-14.000;278.000;6;-0.990;0.139;277.767;-13.970
-176.000;130.000;-9;0.766;-0.643;127.067;-175.970
-18.000;355.000;7;-0.087;0.996;354.700;-17.970
23.000;243.000;-7;-0.891;-0.454;243.383;22.970
-149.000;126.000;-12;0.809;-0.588;123.517;-148.970
98.000;51.000;-3;0.777;0.629;52.633;97.970
52.000;334.000;20;-0.438;0.899;334.867;51.970
-29.000;306.000;-8;-0.809;0.588;305.517;-28.970
142.000;176.000;-8;0.070;-0.998;178.367;141.970
-50.000;40.000;20;0.643;0.766;39.167;-49.970
133.000;255.000;-5;-0.966;-0.259;257.217;132.970
169.000;151.000;-18;0.485;-0.875;153.817;168.970
-13.000;295.000;-9;-0.906;0.423;294.783;-12.970
-71.000;166.000;-7;0.242;-0.970;164.817;-70.970
-84.000;310.000;-20;-0.766;0.643;308.600;-83.970
-95.000;172.000;-2;0.139;-0.990;170.417;-94.970
138.000;263.000;-18;-0.993;-0.122;265.300;137.970
-139.000;349.000;12;-0.191;0.982;346.683;-138.970
-18.000;256.000;-16;-0.970;-0.242;255.700;-17.970
-160.000;67.000;-20;0.921;0.391;64.333;-159.970
85.000;130.000;-5;0.766;-0.643;131.417;84.970
-29.000;71.000;0;0.946;0.326;70.517;-28.970
109.000;267.000;-3;-0.999;-0.052;268.817;108.970
-130.000;122.000;-17;0.848;-0.530;119.833;-129.970
-121.000;251.000;-9;-0.946;-0.326;248.983;-120.970
-57.000;160.000;-10;0.342;-0.940;159.050;-56.970
107.000;291.000;9;-0.934;0.358;292.783;106.970
166.000;307.000;3;-0.799;0.602;309.767;165.970
-92.000;237.000;-20;-0.839;-0.545;235.467;-91.970
56.000;310.000;-16;-0.766;0.643;310.933;55.970
130.000;223.000;18;-0.682;-0.731;225.167;129.970
9.000;333.000;8;-0.454;0.891;333.150;8.970
132.000;103.000;6;0.974;-0.225;105.200;131.970
115.000;137.000;19;0.682;-0.731;138.917;114.970
73.000;178.000;-8;0.035;-0.999;179.217;72.970
64.000;299.000;-8;-0.875;0.485;300.067;63.970
108.000;220.000;-20;-0.643;-0.766;221.800;107.970
-115.000;271.000;0;-1.000;0.017;269.083;-114.970
-100.000;49.000;-7;0.755;0.656;47.333;-99.970
175.000;144.000;15;0.588;-0.809;146.917;174.970
-50.000;96.000;14;0.995;-0.105;95.167;-49.970
-95.000;6.000;15;0.105;0.995;4.417;-94.970
-63.000;203.000;-2;-0.391;-0.921;201.950;-62.970
-118.000;203.000;-14;-0.391;-0.921;201.033;-117.970
149.000;250.000;11;-0.940;-0.342;252.483;148.970
-115.000;144.000;3;0.588;-0.809;142.083;-114.970
42.000;24.000;18;0.407;0.914;24.700;41.970
-125.000;255.000;-11;-0.966;-0.259;252.917;-124.970
36.000;82.000;-9;0.990;0.139;82.600;35.970
31.000;97.000;-17;0.993;-0.122;97.517;30.970
-113.000;60.000;-20;0.866;0.500;58.117;-112.970
101.000;132.000;11;0.743;-0.669;133.683;100.970
-148.000;99.000;11;0.988;-0.156;96.533;-147.970
-10.000;338.000;18;-0.375;0.927;337.833;-9.970
-61.000;43.000;12;0.682;0.731;41.983;-60.970
-23.000;59.000;-12;0.857;0.515;58.617;-22.970
101.000;328.000;-8;-0.530;0.848;329.683;100.970
-161.000;67.000;-13;0.921;0.391;64.317;-160.970
176.000;96.000;-2;0.995;-0.105;98.933;175.970
-8.000;173.000;-18;0.122;-0.993;172.867;-8.030
42.000;357.000;6;-0.052;0.999;357.700;41.970
-6.000;187.000;-20;-0.122;-0.993;186.900;-6.030
103.000;85.000;-1;0.996;0.087;86.717;102.970
170.000;139.000;-18;0.656;-0.755;141.833;169.970
-162.000;276.000;-18;-0.995;0.105;273.300;-161.970
108.000;289.000;7;-0.946;0.326;290.800;107.970
-102.000;106.000;-20;0.961;-0.276;104.300;-101.970
-138.000;171.000;18;0.156;-0.988;168.700;-137.970
-145.000;191.000;-14;-0.191;-0.982;188.583;-144.970
163.000;207.000;7;-0.454;-0.891;209.717;162.970
-134.000;245.000;-1;-0.906;-0.423;242.767;-133.970
-107.000;310.000;10;-0.766;0.643;308.217;-106.970
-127.000;319.000;12;-0.656;0.755;316.883;-126.970
162.000;77.000;-19;0.974;0.225;79.700;161.970
53.000;232.000;12;-0.788;-0.616;232.883;52.970
-174.000;82.000;-11;0.990;0.139;79.100;-173.970
85.000;84.000;-20;0.995;0.105;85.417;84.970
75.000;146.000;-19;0.559;-0.829;147.250;74.970
-158.000;288.000;3;-0.951;0.309;285.367;-157.970
-38.000;262.000;9;-0.990;-0.139;261.367;-37.970
-131.000;223.000;17;-0.682;-0.731;220.817;-130.970
73.000;66.000;4;0.914;0.407;67.217;72.970
9.000;8.000;-6;0.139;0.990;8.150;8.970
136.000;272.000;-4;-0.999;0.035;274.267;135.970
-64.000;239.000;-20;-0.857;-0.515;237.933;-63.970
-145.000;225.000;4;-0.707;-0.707;222.583;-144.970
-23.000;260.000;4;-0.985;-0.174;259.617;-22.970
-162.000;150.000;-11;0.500;-0.866;147.300;-161.970
-28.000;86.000;-6;0.998;0.070;85.533;-27.970
174.000;303.000;12;-0.839;0.545;305.900;173.970
53.000;198.000;-11;-0.309;-0.951;198.883;52.970
20.000;66.000;-16;0.914;0.407;66.333;19.970
-122.000;279.000;14;-0.988;0.156;276.967;-121.970
22.000;329.000;-4;-0.515;0.857;329.367;21.970
33.000;319.000;-5;-0.656;0.755;319.550;32.970
-38.000;200.000;7;-0.342;-0.940;199.367;-37.970
-171.000;246.000;20;-0.914;-0.407;243.150;-170.970
-176.000;175.000;-20;0.087;-0.996;172.067;-175.970
-86.000;139.000;-16;0.656;-0.755;137.567;-85.970
-68.000;128.000;-1;0.788;-0.616;126.867;-67.970
-13.000;42.000;-18;0.669;0.743;41.783;-13.030
-9.000;78.000;18;0.978;0.208;77.850;-8.970
-103.000;6.000;-3;0.105;0.995;4.283;-102.970
-37.000;66.000;15;0.914;0.407;65.383;-36.970
87.000;75.000;16;0.966;0.259;76.450;86.970
-76.000;359.000;16;-0.017;1.000;357.733;-75.970
156.000;74.000;-3;0.961;0.276;76.600;155.970
-32.000;52.000;19;0.788;0.616;51.467;-31.970
-172.000;27.000;-9;0.454;0.891;24.133;-171.970
57.000;114.000;-8;0.914;-0.407;114.950;56.970
19.000;70.000;-14;0.940;0.342;70.317;18.970
-148.000;81.000;18;0.988;0.156;78.533;-147.970
-149.000;166.000;19;0.242;-0.970;163.517;-148.970
-79.000;114.000;0;0.914;-0.407;112.683;-78.970
129.000;183.000;15;-0.052;-0.999;185.150;128.970
-166.000;349.000;8;-0.191;0.982;346.233;-165.970
166.000;191.000;17;-0.191;-0.982;193.767;165.970
154.000;184.000;14;-0.070;-0.998;186.567;153.970
86.000;137.000;-16;0.682;-0.731;138.433;85.970
133.000;67.000;15;0.921;0.391;69.217;132.970
-102.000;147.000;-14;0.545;-0.839;145.300;-101.970
-22.000;290.000;-18;-0.940;0.342;289.633;-21.970
134.000;298.000;-19;-0.883;0.469;300.233;133.970
-107.000;178.000;-18;0.035;-0.999;176.217;-106.970
62.000;141.000;1;0.629;-0.777;142.033;61.970
-4.000;138.000;2;0.669;-0.743;137.933;-3.970
17.000;249.000;12;-0.934;-0.358;249.283;16.970
-101.000;142.000;1;0.616;-0.788;140.317;-100.970
21.000;72.000;18;0.951;0.309;72.350;20.970
16.000;292.000;-2;-0.927;0.375;292.267;15.970
77.000;264.000;10;-0.995;-0.105;265.283;76.970
-159.000;321.000;7;-0.629;0.777;318.350;-158.970
176.000;191.000;-9;-0.191;-0.982;193.933;175.970
-84.000;186.000;9;-0.105;-0.995;184.600;-83.970
118.000;33.000;-5;0.545;0.839;34.967;117.970
-171.000;292.000;-6;-0.927;0.375;289.150;-170.970
20.000;189.000;14;-0.156;-0.988;189.333;19.970
-85.000;360.000;1;0.000;1.000;358.583;-84.970
-42.000;290.000;-16;-0.940;0.342;289.300;-41.970
71.000;160.000;-13;0.342;-0.940;161.183;70.970
-127.000;111.000;16;0.934;-0.358;108.883;-126.970
88.000;75.000;11;0.966;0.259;76.467;87.970
47.000;307.000;11;-0.799;0.602;307.783;46.970
153.000;295.000;13;-0.906;0.423;297.550;152.970
26.000;238.000;3;-0.848;-0.530;238.433;25.970
-147.000;220.000;-6;-0.643;-0.766;217.550;-146.970
25.000;276.000;15;-0.995;0.105;276.417;24.970
-126.000;21.000;-16;0.358;0.934;18.900;-125.970
27.000;328.000;20;-0.530;0.848;328.450;26.970
12.000;135.000;-10;0.707;-0.707;135.200;11.970
17.000;50.000;16;0.766;0.643;50.283;16.970
-167.000;128.000;2;0.788;-0.616;125.217;-166.970
68.000;264.000;8;-0.995;-0.105;265.133;67.970
163.000;258.000;-8;-0.978;-0.208;260.717;162.970
-177.000;99.000;8;0.988;-0.156;96.050;-176.970
162.000;44.000;-19;0.695;0.719;46.700;161.970
-168.000;17.000;-2;0.292;0.956;14.200;-167.970
32.000;290.000;-16;-0.940;0.342;290.533;31.970
-164.000;341.000;3;-0.326;0.946;338.267;-163.970
-87.000;321.000;9;-0.629;0.777;319.550;-86.970
24.000;151.000;3;0.485;-0.875;151.400;23.970
70.000;200.000;-9;-0.342;-0.940;201.167;69.970
-35.000;139.000;14;0.656;-0.755;138.417;-34.970
112.000;118.000;11;0.883;-0.469;119.867;111.970
-77.000;3.000;-9;0.052;0.999;1.717;-76.970
71.000;352.000;-13;-0.139;0.990;353.183;70.970
-99.000;121.000;-5;0.857;-0.515;119.350;-98.970
174.000;229.000;20;-0.755;-0.656;231.900;173.970
54.000;194.000;-1;-0.242;-0.970;194.900;53.970
-52.000;172.000;-3;0.139;-0.990;171.133;-51.970
-25.000;126.000;-19;0.809;-0.588;125.583;-24.970
174.000;18.000;-9;0.309;0.951;20.900;173.970
132.000;127.000;-8;0.799;-0.602;129.200;131.970
-107.000;144.000;12;0.588;-0.809;142.217;-106.970
-34.000;46.000;13;0.719;0.695;45.433;-33.970
-141.000;345.000;11;-0.259;0.966;342.650;-140.970
44.000;47.000;3;0.731;0.682;47.733;43.970
-35.000;76.000;-6;0.970;0.242;75.417;-34.970
-113.000;50.000;3;0.766;0.643;48.117;-112.970
10.000;337.000;-13;-0.391;0.921;337.167;9.970
8.000;216.000;1;-0.588;-0.809;216.133;7.970
-120.000;319.000;16;-0.656;0.755;317.000;-119.970
-101.000;28.000;-8;0.469;0.883;26.317;-100.970
-67.000;332.000;-12;-0.469;0.883;330.883;-66.970
18.000;156.000;19;0.407;-0.914;156.300;18.030
-178.000;111.000;-18;0.934;-0.358;108.033;-177.970
-100.000;58.000;-8;0.848;0.530;56.333;-99.970
-125.000;354.000;-9;-0.105;0.995;351.917;-124.970
-57.000;132.000;-5;0.743;-0.669;131.050;-56.970
99.000;169.000;19;0.191;-0.982;170.650;98.970
-121.000;165.000;11;0.259;-0.966;162.983;-120.970
-161.000;116.000;-19;0.899;-0.438;113.317;-160.970
-61.000;299.000;11;-0.875;0.485;297.983;-60.970
35.000;107.000;-3;0.956;-0.292;107.583;34.970
-62.000;190.000;6;-0.174;-0.985;188.967;-61.970
-61.000;287.000;12;-0.956;0.292;285.983;-60.970
-49.000;95.000;10;0.996;-0.087;94.183;-48.970
82.000;52.000;-4;0.788;0.616;53.367;81.970
174.000;43.000;-8;0.682;0.731;45.900;173.970
-44.000;348.000;17;-0.208;0.978;347.267;-43.970
-165.000;65.000;-7;0.906;0.423;62.250;-164.970
36.000;35.000;20;0.574;0.819;35.600;35.970
-26.000;176.000;-16;0.070;-0.998;175.567;-25.970
150.000;348.000;-16;-0.208;0.978;350.500;149.970
-159.000;41.000;14;0.656;0.755;38.350;-158.970
144.000;13.000;5;0.225;0.974;15.400;143.970
-128.000;135.000;-1;0.707;-0.707;132.867;-127.970
65.000;337.000;12;-0.391;0.921;338.083;64.970
-155.000;79.000;-16;0.982;0.191;76.417;-154.970
170.000;63.000;18;0.891;0.454;65.833;169.970
87.000;92.000;17;0.999;-0.035;93.450;86.970
-62.000;251.000;10;-0.946;-0.326;249.967;-61.970
-144.000;289.000;-9;-0.946;0.326;286.600;-143.970
59.000;326.000;5;-0.559;0.829;326.983;58.970
86.000;296.000;20;-0.899;0.438;297.433;85.970
131.000;91.000;-9;1.000;-0.017;93.183;130.970
45.000;205.000;-2;-0.423;-0.906;205.750;44.970
18.000;300.000;-14;-0.866;0.500;300.300;17.970
44.000;92.000;13;0.999;-0.035;92.733;43.970
173.000;226.000;-16;-0.719;-0.695;228.883;172.970
76.000;236.000;10;-0.829;-0.559;237.267;75.970
44.000;295.000;-19;-0.906;0.423;295.733;43.970
65.000;336.000;-11;-0.407;0.914;337.083;64.970
147.000;170.000;-7;0.174;-0.985;172.450;146.970
137.000;343.000;-6;-0.292;0.956;345.283;136.970
-122.000;79.000;-19;0.982;0.191;76.967;-121.970
158.000;276.000;-19;-0.995;0.105;278.633;157.970
-60.000;219.000;17;-0.629;-0.777;218.000;-59.970
23.000;46.000;12;0.719;0.695;46.383;22.970
-110.000;269.000;-16;-1.000;-0.017;267.167;-109.970
-107.000;37.000;19;0.602;0.799;35.217;-106.970
115.000;343.000;3;-0.292;0.956;344.917;114.970
-45.000;69.000;-6;0.934;0.358;68.250;-44.970
-42.000;237.000;2;-0.839;-0.545;236.300;-41.970
-180.000;117.000;8;0.891;-0.454;114.000;-179.970
-150.000;16.000;14;0.276;0.961;13.500;-149.970
-15.000;34.000;-7;0.559;0.829;33.750;-14.970
-112.000;237.000;-7;-0.839;-0.545;235.133;-111.970
25.000;108.000;19;0.951;-0.309;108.417;24.970
-176.000;191.000;9;-0.191;-0.982;188.067;-175.970
30.000;228.000;11;-0.743;-0.669;228.500;29.970
-54.000;163.000;-10;0.292;-0.956;162.100;-53.970
68.000;260.000;20;-0.985;-0.174;261.133;67.970
128.000;107.000;-18;0.956;-0.292;109.133;127.970
-125.000;54.000;-12;0.809;0.588;51.917;-124.970
172.000;173.000;-6;0.122;-0.993;175.867;171.970
-126.000;309.000;-5;-0.777;0.629;306.900;-125.970
-104.000;160.000;-4;0.342;-0.940;158.267;-103.970
103.000;170.000;1;0.174;-0.985;171.717;102.970
93.000;283.000;-17;-0.974;0.225;284.550;92.970
-163.000;160.000;-18;0.342;-0.940;157.283;-162.970
-160.000;187.000;17;-0.122;-0.993;184.333;-159.970
-79.000;82.000;16;0.990;0.139;80.683;-78.970
27.000;315.000;20;-0.707;0.707;315.450;26.970
-28.000;226.000;-13;-0.719;-0.695;225.533;-27.970
167.000;165.000;4;0.259;-0.966;167.783;166.970
171.000;106.000;11;0.961;-0.276;108.850;170.970
120.000;11.000;10;0.191;0.982;13.000;119.970
5.000;228.000;-12;-0.743;-0.669;228.083;4.970
-88.000;184.000;-17;-0.070;-0.998;182.533;-87.970
-124.000;169.000;-19;0.191;-0.982;166.933;-123.970
-160.000;76.000;2;0.970;0.242;73.333;-159.970
142.000;347.000;4;-0.225;0.974;349.367;141.970
-25.000;239.000;0;-0.857;-0.515;238.583;-24.970
-134.000;215.000;-10;-0.574;-0.819;212.767;-133.970
54.000;56.000;2;0.829;0.559;56.900;53.970
-141.000;89.000;19;1.000;0.017;86.650;-140.970
126.000;159.000;-18;0.358;-0.934;161.100;125.970
160.000;25.000;20;0.423;0.906;27.667;159.970
-145.000;135.000;11;0.707;-0.707;132.583;-144.970
120.000;244.000;-2;-0.899;-0.438;246.000;119.970
99.000;166.000;-3;0.242;-0.970;167.650;98.970
-123.000;179.000;-7;0.017;-1.000;176.950;-122.970
-15.000;33.000;2;0.545;0.839;32.750;-14.970
158.000;348.000;-12;-0.208;0.978;350.633;157.970
8.000;156.000;-6;0.407;-0.914;156.133;7.970
88.000;28.000;1;0.469;0.883;29.467;87.970
120.000;36.000;-20;0.588;0.809;38.000;119.970
-97.000;20.000;-1;0.342;0.940;18.383;-96.970
-150.000;96.000;-18;0.995;-0.105;93.500;-149.970
-81.000;187.000;12;-0.122;-0.993;185.650;-80.970
-27.000;359.000;-8;-0.017;1.000;358.550;-26.970
-78.000;333.000;16;-0.454;0.891;331.700;-77.970
-171.000;323.000;13;-0.602;0.799;320.150;-170.970
101.000;343.000;-18;-0.292;0.956;344.683;100.970
-172.000;23.000;3;0.391;0.921;20.133;-171.970
91.000;302.000;8;-0.848;0.530;303.517;90.970
152.000;15.000;13;0.259;0.966;17.533;151.970
133.000;227.000;-3;-0.731;-0.682;229.217;132.970
152.000;47.000;5;0.731;0.682;49.533;151.970
102.000;144.000;-20;0.588;-0.809;145.700;101.970
-46.000;339.000;13;-0.358;0.934;338.233;-45.970
-30.000;30.000;-14;0.500;0.866;29.500;-29.970
155.000;101.000;-9;0.982;-0.191;103.583;154.970
102.000;222.000;6;-0.669;-0.743;223.700;101.970
86.000;236.000;17;-0.829;-0.559;237.433;85.970
-42.000;176.000;8;0.070;-0.998;175.300;-41.970
66.000;243.000;-4;-0.891;-0.454;244.100;65.970
115.000;55.000;-11;0.819;0.574;56.917;114.970
-60.000;236.000;3;-0.829;-0.559;235.000;-59.970
128.000;1.000;15;0.017;1.000;3.133;127.970
-43.000;193.000;-9;-0.225;-0.974;192.283;-42.970
-74.000;286.000;-5;-0.961;0.276;284.767;-73.970
165.000;70.000;-18;0.940;0.342;72.750;164.970
15.000;154.000;19;0.438;-0.899;154.250;15.030
-167.000;264.000;-9;-0.995;-0.105;261.217;-166.970
-112.000;113.000;-14;0.921;-0.391;111.133;-111.970
-80.000;90.000;-8;1.000;0.000;88.667;-79.970
10.000;344.000;5;-0.276;0.961;344.167;9.970
-151.000;142.000;14;0.616;-0.788;139.483;-150.970
-17.000;295.000;-11;-0.906;0.423;294.717;-16.970
122.000;67.000;-15;0.921;0.391;69.033;121.970
-38.000;44.000;1;0.695;0.719;43.367;-37.970
-6.000;14.000;17;0.242;0.970;13.900;-5.970
-34.000;293.000;-1;-0.921;0.391;292.433;-33.970
73.000;87.000;-9;0.999;0.052;88.217;72.970
1.000;98.000;6;0.990;-0.139;98.017;1.030
-84.000;52.000;-1;0.788;0.616;50.600;-83.970
161.000;119.000;-12;0.875;-0.485;121.683;160.970
110.000;209.000;15;-0.485;-0.875;210.833;109.970
-97.000;304.000;-1;-0.829;0.559;302.383;-96.970
25.000;101.000;-5;0.982;-0.191;101.417;24.970
168.000;168.000;10;0.208;-0.978;170.800;167.970
-147.000;286.000;20;-0.961;0.276;283.550;-146.970
-114.000;69.000;13;0.934;0.358;67.100;-113.970
31.000;54.000;-3;0.809;0.588;54.517;30.970
-101.000;138.000;-12;0.669;-0.743;136.317;-100.970
9.000;84.000;-2;0.995;0.105;84.150;8.970
12.000;72.000;-16;0.951;0.309;72.200;11.970
-38.000;298.000;2;-0.883;0.469;297.367;-37.970
28.000;221.000;-4;-0.656;-0.755;221.467;27.970
